0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
950,952,949,947,948,950,952,955,955,958,958,961,962,965,967,967,965,968,970,968,968,968,966,966,968,969,968,967,966,966,968,968,967,966,964,965,967,968,967,967,965,967,968,969,968,966,962,963,967,970,970,969,967,967,970,971,971,971,968,971,975,977,977,974,974,975,981,980,975,973,978,983,982,980,978,976,976,975,974,970,967,961,960,960,962,958,956,955,952,951,952,954,953,949,947,949,950,951,951,950,948,952,954,953,953,954,951,954,954,956,953,954,949,951,949,944,938,929,920,920,914,910,916,935,963,996,1029,1076,1126,1171,1193,1199,1171,1104,1019,957,928,930,941,949,951,947,944,948,946,949,947,945,943,946,948,947,947,945,944,943,944,946,946,945,944,946,947,946,947,942,940,943,942,946,946,946,944,944,946,949,948,945,944,946,944,946,945,942,941,943,947,947,948,944,944,945,946,948,949,945,945,947,948,949,947,946,944,944,947,948,945,946,944,945,947,948,947,945,943,944,946,948,948,947,943,945,944,946,944,943,939,940,943,944,943,943,941,944,946,948,947,945,943,946,950,950,950,947,950,953,955,956,957,956,953,957,959,962,963,963,960,961,962,963,963,958,959,955,959,961,961,963,962,962,964,963,963,961,960,959,961,963,961,959,959,958,961,961,962,958,956,957,958,955,953,951,950,955,956,956,955,952,951,952,A
966,968,967,969,968,965,963,964,964,963,961,960,962,962,964,962,962,960,959,962,960,962,962,961,959,961,963,961,962,960,959,959,960,963,963,964,961,964,962,961,963,962,960,962,964,965,964,961,959,959,963,962,966,961,959,960,966,968,972,972,971,972,974,978,980,980,977,980,983,983,982,982,978,976,978,979,977,974,971,972,975,981,981,975,968,969,969,965,962,959,956,956,959,961,962,961,958,958,959,959,957,955,954,954,954,955,954,951,952,954,953,955,955,954,951,948,943,939,936,930,920,916,926,946,972,1001,1041,1096,1147,1180,1191,1168,1106,1030,973,941,930,931,937,945,949,950,949,949,946,944,948,947,947,947,947,950,950,952,948,948,947,950,950,951,949,947,946,946,947,947,945,946,944,943,946,945,946,943,943,944,949,948,946,945,945,946,946,947,943,944,943,945,946,945,946,944,943,943,946,946,945,944,944,945,948,950,948,947,945,946,948,948,947,946,946,944,944,943,941,940,938,938,939,940,938,935,931,933,936,939,937,934,936,935,939,939,939,938,938,941,941,947,949,947,950,952,954,957,957,959,960,959,963,965,964,966,965,966,966,967,967,967,966,966,967,970,970,968,966,967,969,969,969,966,963,963,964,968,966,963,961,962,965,966,964,963,963,962,964,965,963,963,961,962,962,965,964,963,962,963,963,965,964,961,N
966,967,966,964,962,965,965,966,961,962,962,961,963,962,960,959,962,963,962,963,961,961,963,963,964,964,961,960,963,965,964,963,964,960,962,963,965,964,962,959,961,961,964,964,962,960,961,963,964,964,964,964,967,972,975,976,975,974,976,975,978,980,978,977,978,983,984,985,982,981,983,983,983,982,979,978,979,980,980,981,984,986,986,983,979,974,970,964,963,960,960,959,957,956,957,955,958,958,955,955,954,957,957,957,956,955,956,960,959,959,957,955,954,945,938,932,923,915,909,912,933,958,977,998,1024,1056,1094,1133,1164,1187,1210,1231,1234,1208,1138,1047,975,940,939,946,953,952,951,953,954,952,951,946,947,949,950,950,948,945,947,949,951,950,947,944,947,947,950,949,947,945,946,950,952,952,951,950,950,951,953,952,950,948,948,951,950,951,948,946,948,948,951,951,949,947,947,949,952,953,950,949,950,950,953,951,952,947,947,948,952,951,949,948,950,950,950,952,947,945,948,949,951,949,947,946,949,950,950,950,950,947,948,947,950,950,950,948,950,955,956,959,957,959,963,965,965,964,964,963,965,968,967,969,971,968,969,973,971,972,971,967,967,969,972,971,967,967,966,969,969,971,969,963,966,967,967,969,965,964,968,968,970,968,965,964,962,961,963,963,957,957,960,960,962,960,958,958,958,958,962,961,960,957,958,961,N
942,942,942,939,939,942,942,940,940,935,934,937,938,938,936,934,935,936,940,940,938,935,935,937,939,939,935,934,935,937,939,940,938,938,938,940,943,941,940,939,939,940,939,940,939,936,936,939,940,940,941,939,944,948,951,950,950,951,953,955,958,960,960,958,959,961,961,961,959,956,955,957,959,957,953,948,952,955,963,965,961,957,951,950,949,947,943,938,938,938,938,937,934,932,932,932,933,934,934,931,930,930,932,929,928,926,928,931,931,928,927,925,925,926,926,919,913,904,902,900,893,888,893,909,935,962,998,1049,1103,1144,1169,1167,1130,1061,985,933,906,901,907,915,917,917,917,919,923,921,923,921,921,926,925,924,926,920,922,920,923,923,923,921,921,924,922,921,919,918,919,917,920,919,920,918,920,920,922,921,922,918,918,920,922,923,919,918,919,922,925,924,922,920,920,921,923,924,922,920,923,921,922,920,923,923,921,919,924,925,925,923,925,926,929,926,925,922,923,924,924,924,923,921,923,923,921,922,919,917,917,916,920,916,916,912,914,916,915,916,915,914,913,918,920,921,924,923,923,927,931,930,932,932,933,937,938,939,938,936,936,937,942,942,941,940,942,944,945,946,943,942,943,946,944,943,941,941,941,942,944,942,942,939,941,945,943,944,941,940,939,942,944,943,940,940,941,942,942,940,939,936,937,938,N
950,949,952,951,952,951,948,949,951,951,951,949,946,947,949,950,950,949,946,948,950,955,952,950,947,949,949,950,950,945,944,947,946,948,947,948,945,946,947,949,949,948,946,948,949,949,951,950,950,953,952,954,957,954,954,956,960,965,965,963,961,964,967,967,967,967,970,969,972,975,974,972,970,968,968,971,971,971,969,970,973,976,978,976,969,962,963,960,958,954,950,949,951,950,950,950,948,947,948,950,952,950,947,949,949,948,948,945,944,944,946,946,946,945,941,939,937,929,924,919,910,903,905,924,952,978,1013,1064,1124,1170,1195,1191,1148,1069,992,941,919,921,930,937,941,941,942,943,941,940,941,944,941,940,938,940,943,942,944,941,938,940,939,943,942,940,937,938,939,941,940,939,937,939,940,942,942,940,939,941,943,944,943,944,942,940,943,945,941,942,938,939,941,941,942,940,938,939,942,942,944,943,941,940,943,944,946,944,944,943,945,946,943,944,938,938,940,941,943,939,937,938,939,941,939,939,936,937,941,941,939,938,937,942,945,947,949,948,947,948,951,955,955,952,951,955,956,959,959,958,956,957,959,962,963,962,957,958,960,961,962,962,961,963,963,965,964,961,958,958,961,963,959,957,957,956,957,960,956,953,954,952,954,956,957,955,952,954,954,955,955,953,951,952,952,953,952,950,949,947,949,950,948,947,N
947,950,948,944,942,944,947,949,948,946,942,944,945,946,946,946,944,944,946,947,946,945,945,944,944,947,946,944,944,946,948,950,950,948,943,946,946,948,948,948,946,948,948,949,948,946,942,943,945,945,947,943,943,947,950,957,959,959,955,957,959,960,960,962,962,964,966,968,967,965,963,965,966,967,966,964,961,962,962,966,969,968,964,960,956,956,950,945,940,941,939,941,942,940,939,939,938,941,942,939,936,935,937,940,942,940,937,939,939,941,940,938,937,934,930,926,920,917,913,906,901,900,913,935,959,989,1029,1077,1132,1171,1194,1195,1160,1089,1007,946,920,913,918,926,933,933,931,931,934,936,934,935,931,936,934,937,936,934,932,930,933,933,932,929,927,929,931,933,932,932,932,932,931,934,933,932,928,930,932,931,933,932,930,933,934,933,933,933,930,928,930,933,932,930,928,930,931,933,932,932,931,930,933,935,935,934,933,934,936,939,937,936,934,933,933,934,935,932,932,930,931,932,932,929,926,928,928,929,927,926,924,926,927,926,926,928,924,924,922,928,926,926,927,929,931,935,937,939,939,940,946,948,949,950,950,950,954,957,954,954,953,957,960,960,961,959,957,958,960,960,962,958,954,955,958,958,956,956,953,953,955,957,955,954,952,954,952,954,954,954,951,950,955,958,955,954,953,953,953,956,957,951,947,947,N
949,946,944,943,945,945,945,944,944,943,946,949,949,946,945,947,947,947,948,948,944,946,946,949,948,946,944,946,946,947,947,946,945,946,946,949,948,949,947,947,948,949,950,948,949,948,951,955,956,954,955,959,961,961,963,961,961,963,966,968,970,970,967,968,968,969,969,966,964,966,967,969,969,966,967,971,974,972,966,961,956,950,949,950,950,946,944,944,946,947,946,943,941,943,943,944,947,945,941,942,944,945,943,940,940,939,941,942,941,936,927,920,916,914,908,898,888,885,890,895,905,919,931,946,958,979,1014,1061,1112,1158,1186,1189,1156,1095,1017,954,924,918,923,930,933,934,934,937,938,936,934,933,933,936,937,936,934,934,936,939,939,939,933,933,938,939,936,936,934,935,937,939,940,938,937,938,937,938,938,935,934,934,937,938,939,939,937,937,941,940,938,937,935,935,936,936,936,936,936,934,937,938,939,940,936,935,940,940,940,939,937,939,942,942,940,938,936,937,935,941,938,940,937,937,938,939,939,938,935,936,936,939,936,935,932,932,935,935,937,935,933,932,937,938,937,936,935,936,941,942,946,945,945,945,948,952,951,949,946,947,953,955,955,956,952,952,952,957,956,955,952,952,953,954,954,951,950,948,949,953,952,951,950,951,953,955,954,953,949,948,951,954,953,951,949,950,951,950,950,949,947,946,948,948,N
946,943,944,944,943,944,945,945,943,941,942,942,944,944,944,941,942,944,947,945,944,941,943,944,947,947,946,945,944,946,947,947,945,944,944,945,944,944,942,943,943,946,946,947,947,944,948,948,955,956,958,959,960,961,962,962,962,961,963,969,968,969,970,967,965,965,967,966,962,960,962,964,967,964,961,962,966,969,972,968,960,958,954,954,953,949,947,944,938,941,945,947,943,941,942,942,944,944,942,943,941,944,945,944,943,942,943,945,945,944,943,942,940,940,941,928,920,916,915,914,905,901,906,926,955,986,1026,1074,1127,1169,1194,1199,1162,1088,1002,943,918,921,933,938,940,940,936,938,938,939,938,935,934,936,940,939,937,938,935,938,941,939,940,936,935,938,940,940,939,938,935,940,943,940,938,936,935,938,941,938,936,936,936,938,938,940,938,936,934,936,940,939,940,938,936,939,940,944,942,940,938,940,943,942,938,936,937,940,941,938,938,937,937,937,939,937,937,936,936,937,939,939,935,936,933,935,936,936,934,937,935,937,938,938,938,936,936,938,940,941,941,942,943,947,950,951,951,951,954,955,959,959,959,956,957,961,964,964,961,964,963,963,965,962,962,961,959,961,964,962,963,960,960,962,962,962,962,960,959,960,964,966,962,960,959,964,964,964,963,959,957,959,962,959,958,958,956,958,961,960,958,956,956,957,N
982,982,979,978,978,978,978,981,977,975,975,975,978,979,977,978,975,977,979,979,979,977,974,979,979,979,978,978,975,976,978,981,979,977,978,977,980,982,981,980,978,981,982,983,981,982,980,977,983,981,983,983,982,985,990,993,991,991,990,993,999,998,998,1000,998,1000,1004,1004,1002,1000,996,997,998,1001,1000,995,995,996,1005,1008,1004,995,990,989,988,983,981,980,977,977,978,979,978,975,972,976,976,977,975,977,972,975,974,974,977,975,974,975,976,980,978,978,977,974,973,969,959,954,947,948,942,935,933,942,965,998,1031,1075,1130,1176,1206,1218,1195,1136,1057,992,955,949,958,968,970,969,967,969,970,972,970,968,965,968,968,969,966,965,965,966,968,969,967,967,966,968,968,970,968,965,964,966,970,969,970,967,965,969,970,972,971,969,968,968,969,973,970,970,968,968,970,970,970,967,967,967,971,969,968,966,965,968,967,969,970,970,968,969,969,971,970,968,965,967,969,970,967,967,965,966,967,968,967,966,962,963,964,965,963,962,961,962,963,967,966,965,965,966,969,972,973,975,972,975,981,980,981,980,981,983,988,984,986,984,985,987,989,988,986,989,985,986,986,987,987,985,985,986,987,990,989,985,982,984,986,985,985,984,982,984,984,984,983,981,980,983,985,986,982,978,979,978,981,980,980,981,979,983,982,983,982,981,979,981,N
975,977,979,977,978,975,973,975,977,977,977,977,975,976,977,979,976,976,975,977,977,977,977,976,975,976,977,979,976,974,973,974,977,980,979,976,978,979,979,980,977,977,975,977,979,979,980,978,977,980,982,986,986,988,987,992,994,994,995,994,993,997,1000,1001,1001,1001,997,998,998,999,995,996,995,996,996,996,998,1001,1002,1001,998,995,993,990,986,986,986,987,983,980,977,977,979,976,977,977,977,977,978,978,976,974,975,975,977,975,976,976,973,973,974,976,974,973,968,965,960,952,949,943,933,929,941,964,992,1025,1065,1122,1178,1221,1233,1215,1153,1068,995,955,947,955,964,968,972,969,970,970,968,969,969,970,966,966,965,965,965,968,968,966,966,965,967,965,968,966,966,968,970,971,969,969,967,967,970,969,969,967,967,970,968,968,967,968,965,967,969,969,968,967,966,966,968,969,969,969,966,969,971,969,971,969,966,968,971,970,970,968,968,969,970,971,970,967,967,969,968,969,968,969,966,967,970,968,968,968,966,966,968,968,967,966,966,966,966,966,965,965,966,965,969,972,972,969,971,973,976,977,979,981,980,982,985,985,986,989,986,987,990,993,990,989,985,990,992,990,991,987,985,988,990,991,991,988,986,986,988,990,989,987,986,986,987,988,985,986,984,986,986,986,985,984,983,984,984,984,985,984,981,982,984,986,983,982,N
