0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label
933,932,939,943,948,951,951,951,949,942,935,937,948,953,951,951,963,960,932,906,897,911,925,930,928,931,940,950,947,944,929,917,920,936,955,975,987,979,966,960,967,974,971,958,952,962,993,1011,993,960,957,977,1000,1008,995,978,970,985,1016,1035,1034,1014,1001,995,1006,1017,1024,1021,1020,1016,1005,995,998,1000,997,999,1004,997,981,969,977,993,995,983,953,933,941,967,984,979,965,955,951,952,955,960,960,960,963,976,985,977,958,949,955,971,988,994,985,978,975,963,952,948,954,975,987,989,987,976,967,963,963,977,987,986,977,977,993,1011,1008,990,968,960,960,963,975,989,994,989,977,962,956,960,970,978,969,950,947,961,974,974,971,976,984,981,966,957,966,975,978,978,976,981,990,997,1021,1042,1061,1061,1061,1072,1089,1125,1188,1244,1262,1254,1241,1240,1253,1268,1280,1275,1244,1191,1135,1085,1054,1043,1042,1035,1006,966,937,931,937,951,967,971,955,933,917,920,935,948,932,901,888,891,908,914,917,914,918,919,915,911,907,908,911,918,926,932,928,910,904,911,930,935,932,925,931,949,963,951,928,906,903,918,923,939,955,964,960,949,944,938,934,946,967,973,961,961,968,972,969,972,987,1000,995,984,983,992,998,989,972,961,965,975,986,999,1005,1000,978,955,956,969,971,967,966,975,976,975,984,1003,1018,1007,970,945,964,1004,1010,979,950,956,987,1022,1035,1016,982,962,949,940,932,933,948,958,954,955,978,1013,1039,1058,1075,1093,1104,1148,1183,1197,1187,1177,1171,1145,1104,1067,1043,1021,988,963,951,949,943,937,923,907,896,899,922,943,954,946,923,907,901,903,897,886,885,894,904,910,908,912,909,904,910,917,917,915,917,932,957,960,937,912,893,892,912,928,933,935,943,958,970,969,958,949,950,950,945,953,969,982,983,985,986,979,965,946,938,939,947,958,971,973,965,960,962,966,N
993,1001,991,993,1020,1062,1106,1129,1121,1071,1008,976,999,1054,1096,1113,1131,1157,1184,1186,1183,1182,1182,1182,1194,1231,1273,1294,1308,1321,1333,1330,1316,1291,1260,1240,1225,1200,1169,1131,1097,1075,1061,1039,1024,1026,1031,1019,1011,1013,1025,1026,998,974,978,991,989,962,936,935,948,957,958,958,968,985,1001,1012,1009,996,984,987,1010,1016,1001,978,967,980,1002,1022,1035,1031,1009,986,977,986,999,998,992,998,1020,1015,970,915,908,936,965,987,1002,1003,994,983,979,985,998,1007,1017,1022,1021,1017,1017,1030,1039,1035,1031,1035,1037,1034,1029,1024,1033,1047,1059,1068,1080,1083,1060,1031,1010,1015,1054,1112,1137,1103,1042,1009,998,1001,990,992,1001,1020,1039,1052,1057,1046,1019,996,995,1008,1024,1039,1052,1072,1100,1098,1062,1008,997,1050,1115,1142,1105,1045,1009,1015,1040,1061,1060,1036,1011,1004,996,961,909,866,845,838,826,811,801,794,813,853,899,938,953,932,903,883,893,932,976,1007,1045,1088,1123,1113,1080,1060,1064,1060,1037,1006,969,943,944,961,984,1010,1032,1044,1041,1030,1032,1048,1044,1023,1001,992,993,1001,1024,1057,1074,1069,1051,1037,1031,1034,1056,1087,1115,1133,1147,1139,1121,1102,1100,1111,1130,1145,1153,1151,1143,1132,1136,1165,1212,1238,1241,1225,1203,1180,1147,1132,1132,1152,1166,1158,1141,1131,1128,1131,1135,1137,1134,1118,1083,1052,1056,1070,1080,1080,1089,1092,1084,1059,1040,1034,1032,1054,1092,1112,1087,1041,998,986,984,973,955,936,911,876,831,786,750,738,744,759,793,849,908,944,968,996,1020,1032,1032,1025,1011,996,987,977,961,951,962,975,984,990,1002,1017,1026,1019,1001,990,993,992,978,957,956,969,980,970,951,948,961,984,997,996,991,989,1003,1014,1015,1001,997,1019,1065,1103,1105,1071,1029,999,988,983,992,1003,1016,1029,1039,1060,1083,1090,1078,1068,1064,1075,1080,1084,1093,1102,1106,1103,1114,1131,1145,1139,1122,1087,1045,1021,1029,1063,1087,1085,1062,1046,1040,1042,1043,1018,976,961,979,1003,1016,1019,1017,1017,V
1034,1029,1024,1033,1047,1059,1068,1080,1083,1060,1031,1010,1015,1054,1112,1137,1103,1042,1009,998,1001,990,992,1001,1020,1039,1052,1057,1046,1019,996,995,1008,1024,1039,1052,1072,1100,1098,1062,1008,997,1050,1115,1142,1105,1045,1009,1015,1040,1061,1060,1036,1011,1004,996,961,909,866,845,838,826,811,801,794,813,853,899,938,953,932,903,883,893,932,976,1007,1045,1088,1123,1113,1080,1060,1064,1060,1037,1006,969,943,944,961,984,1010,1032,1044,1041,1030,1032,1048,1044,1023,1001,992,993,1001,1024,1057,1074,1069,1051,1037,1031,1034,1056,1087,1115,1133,1147,1139,1121,1102,1100,1111,1130,1145,1153,1151,1143,1132,1136,1165,1212,1238,1241,1225,1203,1180,1147,1132,1132,1152,1166,1158,1141,1131,1128,1131,1135,1137,1134,1118,1083,1052,1056,1070,1080,1080,1089,1092,1084,1059,1040,1034,1032,1054,1092,1112,1087,1041,998,986,984,973,955,936,911,876,831,786,750,738,744,759,793,849,908,944,968,996,1020,1032,1032,1025,1011,996,987,977,961,951,962,975,984,990,1002,1017,1026,1019,1001,990,993,992,978,957,956,969,980,970,951,948,961,984,997,996,991,989,1003,1014,1015,1001,997,1019,1065,1103,1105,1071,1029,999,988,983,992,1003,1016,1029,1039,1060,1083,1090,1078,1068,1064,1075,1080,1084,1093,1102,1106,1103,1114,1131,1145,1139,1122,1087,1045,1021,1029,1063,1087,1085,1062,1046,1040,1042,1043,1018,976,961,979,1003,1016,1019,1017,1017,1021,1025,1027,1027,1030,1038,1047,1051,1042,1031,1020,1016,1014,1017,1020,1008,981,957,962,993,1028,1043,1048,1047,1039,1028,1017,999,985,985,1011,1051,1083,1082,1065,1059,1068,1080,1102,1130,1153,1156,1156,1165,1186,1202,1224,1243,1244,1214,1165,1133,1130,1126,1108,1090,1084,1079,1049,989,933,923,970,1037,1065,1028,952,892,874,888,914,939,952,945,923,899,894,906,930,947,957,955,939,923,916,924,939,944,950,953,968,993,1011,1017,1023,1024,1011,982,938,902,889,909,945,974,965,935,914,905,911,934,984,1026,1037,1017,982,962,962,V
1011,1008,1007,1004,1006,1012,1013,1009,1006,1005,1012,1014,1015,1016,1012,1011,1010,1013,1019,1016,1013,1010,1023,1039,1051,1056,1061,1072,1093,1109,1123,1135,1151,1190,1253,1315,1357,1367,1372,1383,1393,1390,1381,1364,1328,1293,1261,1227,1191,1142,1094,1055,1023,1001,988,985,981,976,970,967,970,972,965,962,959,962,962,960,954,953,958,960,956,959,954,953,955,959,964,963,960,958,960,962,966,965,963,964,967,969,971,970,965,965,967,970,972,978,979,980,980,986,989,988,989,990,998,1001,1006,1007,1012,1013,1018,1024,1033,1036,1038,1044,1050,1056,1062,1062,1064,1064,1065,1070,1073,1073,1070,1067,1066,1068,1068,1069,1066,1065,1066,1063,1063,1064,1062,1058,1061,1065,1068,1068,1063,1061,1065,1064,1068,1066,1062,1063,1062,1065,1072,1078,1082,1093,1107,1123,1130,1122,1101,1090,1081,1068,1042,1021,1016,1022,1028,1021,1002,991,985,979,959,943,931,932,939,940,940,959,986,1010,1021,1022,1016,1014,1016,1021,1029,1041,1054,1063,1065,1073,1078,1075,1068,1069,1064,1055,1045,1039,1039,1043,1045,1043,1040,1043,1045,1053,1051,1053,1054,1054,1058,1064,1072,1076,1078,1082,1093,1103,1110,1111,1116,1124,1133,1140,1147,1153,1158,1162,1170,1179,1190,1197,1199,1205,1217,1226,1231,1242,1248,1253,1257,1262,1268,1274,1273,1273,1276,1276,1271,1269,1260,1249,1243,1236,1232,1221,1210,1197,1194,1186,1177,1169,1159,1151,1142,1139,1134,1128,1120,1111,1109,1110,1107,1103,1097,1094,1091,1087,1089,1088,1083,1078,1081,1086,1083,1083,1078,1077,1080,1080,1082,1082,1079,1084,1101,1125,1142,1149,1158,1169,1174,1178,1203,1238,1284,1331,1371,1388,1388,1389,1381,1364,1348,1328,1302,1271,1244,1214,1181,1141,1107,1070,1039,1018,1016,1015,1012,1002,994,986,983,983,985,978,971,968,965,969,971,966,964,964,964,967,970,971,968,968,968,972,974,975,976,976,979,984,983,981,979,981,988,987,987,983,983,981,982,985,988,991,988,986,989,995,998,1002,1004,1011,1023,1030,1033,1040,1044,1050,1055,1061,1064,1066,1064,1059,V
1029,1029,1032,1033,1029,1028,1026,1032,1037,1036,1030,1025,1024,1030,1037,1040,1034,1027,1022,1026,1032,1031,1029,1020,1016,1019,1022,1021,1017,1016,1015,1015,1012,1014,1015,1010,1003,996,998,999,1001,999,995,992,990,994,995,996,1000,1004,1006,1008,1011,1009,1005,1002,1004,1006,1003,995,995,998,1000,998,992,987,990,994,999,1000,993,986,992,998,1001,1003,1005,998,991,984,986,989,985,981,980,982,983,987,979,980,987,993,997,991,980,975,974,976,981,978,973,971,971,971,974,978,978,974,971,974,979,982,975,972,975,981,988,990,990,987,988,989,988,983,981,984,987,986,984,986,989,987,984,985,991,992,990,984,978,980,982,982,980,977,975,976,982,988,985,983,989,1005,1022,1034,1042,1047,1050,1058,1067,1073,1077,1083,1087,1100,1111,1111,1112,1120,1122,1110,1091,1064,1020,976,938,914,899,872,831,804,801,817,829,836,848,862,875,885,896,907,918,929,946,963,967,965,951,943,935,935,937,934,932,927,924,927,929,930,924,918,922,924,918,912,905,904,908,913,918,925,920,902,875,866,879,885,874,861,866,889,903,899,895,892,897,895,887,891,896,895,892,902,915,922,919,912,911,916,919,929,937,944,950,957,967,976,979,978,980,986,991,1000,1007,1006,1005,1007,1011,1012,1008,1013,1019,1020,1015,1007,997,986,984,988,993,991,989,991,994,993,992,987,980,974,972,977,979,973,962,954,957,968,976,972,966,957,955,958,961,965,969,967,960,965,971,966,958,952,954,959,957,952,954,964,968,967,961,953,954,959,961,961,961,966,963,964,965,971,978,989,1001,1016,1022,1015,999,979,952,928,916,913,919,923,918,916,918,908,905,919,950,980,1011,1042,1072,1101,1126,1141,1155,1160,1162,1159,1154,1143,1131,1112,1084,1050,1014,982,956,938,942,943,937,930,928,928,927,923,919,922,922,927,926,928,925,922,920,922,931,933,936,936,937,940,944,949,V
921,924,920,919,922,926,933,931,932,932,930,934,935,936,940,943,944,958,970,976,974,970,973,980,982,986,996,1005,1009,999,980,971,966,968,968,969,971,972,963,958,959,964,970,969,968,967,958,958,956,953,947,948,951,959,964,965,966,964,960,945,935,933,930,926,922,929,934,942,946,952,968,985,992,987,971,953,952,952,950,941,922,903,889,887,889,897,896,888,882,886,899,912,913,910,911,915,918,919,916,913,921,931,937,936,928,929,928,928,927,925,927,924,923,920,922,924,920,916,911,911,914,917,915,910,908,908,909,902,902,901,899,899,899,898,895,891,889,894,895,901,899,897,897,898,898,898,893,892,891,892,900,908,911,906,899,895,891,887,882,881,889,900,912,917,915,907,917,938,964,975,984,997,1026,1071,1122,1162,1183,1190,1194,1206,1215,1216,1210,1191,1170,1146,1121,1075,1017,963,917,881,859,853,848,840,828,824,824,825,821,816,813,809,810,806,803,794,788,790,793,798,793,793,790,792,793,796,793,792,792,792,797,797,789,789,795,800,800,799,793,794,795,799,803,804,806,803,801,807,810,810,814,816,818,819,823,829,827,830,836,841,840,846,851,852,853,850,845,849,850,842,842,844,847,850,850,847,843,843,845,844,838,836,837,840,849,851,847,845,844,847,850,849,847,845,842,840,839,837,836,833,840,841,851,848,842,834,830,829,828,823,823,826,830,830,829,820,818,818,820,828,832,828,820,815,819,821,823,824,825,826,825,823,826,825,823,818,824,836,847,846,850,863,869,884,913,957,1008,1067,1125,1163,1178,1187,1203,1208,1201,1195,1176,1150,1106,1051,998,946,895,841,796,773,769,768,766,765,757,750,751,753,758,755,753,749,743,743,748,750,745,737,740,746,753,753,750,748,748,753,753,755,750,749,750,755,763,765,764,767,768,775,776,781,783,778,N
998,946,895,841,796,773,769,768,766,765,757,750,751,753,758,755,753,749,743,743,748,750,745,737,740,746,753,753,750,748,748,753,753,755,750,749,750,755,763,765,764,767,768,775,776,781,783,778,778,785,790,795,797,796,800,802,802,804,811,822,829,834,834,833,828,824,824,827,829,829,827,824,821,813,818,820,819,815,814,809,809,807,808,808,807,808,810,815,811,810,810,813,813,815,812,812,813,817,819,812,811,809,812,818,822,822,825,822,820,818,819,817,809,803,806,813,815,810,804,802,807,811,814,811,810,807,807,810,813,814,815,813,816,822,826,825,825,823,821,825,828,834,837,835,835,837,843,845,845,841,841,846,846,851,850,848,848,853,858,862,855,855,864,877,888,891,898,912,932,953,976,1003,1042,1089,1139,1191,1225,1240,1239,1241,1245,1243,1238,1222,1191,1158,1117,1066,1013,955,906,863,837,834,840,838,831,823,821,817,817,817,813,813,816,818,818,815,815,814,816,813,815,818,818,816,816,819,825,826,821,819,821,825,827,829,825,822,821,821,826,827,825,826,822,828,831,833,834,836,841,848,858,863,864,865,870,876,881,885,888,894,897,900,907,905,905,901,904,908,915,915,910,909,909,912,912,914,915,914,914,913,920,918,913,913,914,918,922,921,921,917,916,917,923,927,926,919,912,912,915,913,906,911,914,922,924,920,919,918,919,920,921,922,925,922,923,925,933,934,931,932,935,935,934,932,933,938,940,940,944,947,951,951,954,954,953,956,955,955,954,957,959,960,955,947,942,943,948,954,953,952,948,945,948,950,946,942,941,947,952,945,942,947,953,957,957,955,950,951,954,961,965,962,958,960,965,966,967,966,967,965,972,981,986,982,975,974,981,990,1004,1011,1021,1040,1066,1093,1116,1142,1177,1224,1276,1320,1349,1357,1357,1362,1364,1359,1346,1313,N
969,968,972,977,978,976,967,961,959,962,974,982,988,991,995,1004,1010,1013,1011,1011,1014,1021,1025,1021,1025,1020,1018,1016,1015,1013,1008,1005,1006,1007,1009,1003,998,997,1010,1020,1028,1018,1003,990,984,983,987,986,976,968,963,967,978,982,979,978,976,980,985,984,979,980,985,986,985,985,983,980,981,979,983,980,979,977,971,974,977,977,973,972,973,973,975,976,979,977,976,976,981,979,974,973,976,978,979,978,980,980,981,983,984,981,979,975,976,978,974,966,962,961,963,964,968,971,969,967,968,967,967,966,963,963,964,963,962,962,960,959,963,968,969,968,972,974,972,969,963,963,966,964,961,963,968,963,961,956,958,962,967,969,973,972,966,966,968,975,973,970,972,974,973,975,980,996,1015,1035,1052,1065,1074,1081,1095,1114,1137,1167,1209,1242,1270,1277,1279,1283,1283,1276,1267,1246,1216,1174,1139,1104,1067,1035,1007,983,955,937,934,933,931,923,920,911,907,906,911,913,911,903,896,892,895,894,892,885,881,883,886,882,881,881,882,879,883,885,886,886,885,885,890,893,895,892,889,893,902,913,914,913,912,916,920,918,917,917,923,932,932,931,925,916,919,925,937,941,937,934,938,948,950,947,941,945,952,959,965,967,960,958,961,959,961,963,963,965,965,963,959,957,957,960,961,962,964,965,964,963,964,971,971,970,965,969,970,971,970,971,966,964,964,967,973,974,969,964,967,971,973,971,972,970,969,968,973,976,974,973,971,974,979,978,977,977,974,971,973,973,972,969,970,971,975,973,972,973,975,976,975,974,967,964,966,971,973,970,966,963,964,966,969,968,968,966,963,960,962,965,965,959,962,967,971,967,964,965,967,971,974,976,974,973,971,974,978,974,973,968,968,972,970,964,959,953,953,952,953,954,958,953,954,954,959,959,954,954,957,961,963,962,957,955,960,964,N
915,925,933,935,944,951,961,975,987,1004,1016,1036,1057,1098,1158,1215,1254,1272,1274,1280,1293,1305,1308,1301,1290,1263,1227,1199,1169,1127,1069,1013,969,940,911,882,872,870,873,868,863,857,850,845,843,844,845,841,835,831,837,839,838,837,832,831,832,832,835,836,834,833,830,837,840,838,836,835,839,840,839,836,832,833,832,833,838,837,833,832,835,839,839,838,836,841,843,848,852,851,853,853,858,866,874,877,876,879,887,893,899,904,906,905,910,915,919,916,911,909,910,916,912,906,907,906,907,910,914,913,912,914,917,920,922,920,917,918,917,918,920,920,917,917,919,924,924,923,923,920,923,924,928,922,923,922,923,927,927,921,917,918,922,929,932,943,949,953,955,946,933,923,912,910,921,942,960,965,975,1006,1060,1121,1169,1195,1209,1223,1251,1281,1296,1299,1300,1299,1291,1273,1242,1209,1181,1148,1103,1057,1019,976,929,900,894,894,891,887,881,877,877,875,872,870,867,863,863,862,869,863,858,860,863,865,869,864,863,865,869,867,867,868,868,870,874,875,878,880,879,880,886,890,896,897,894,896,901,903,906,904,907,908,912,914,920,926,925,927,933,940,948,948,948,953,958,962,964,966,968,967,969,974,980,979,974,971,973,978,979,978,973,973,970,975,978,974,968,967,969,972,969,967,966,963,959,962,964,961,961,955,959,964,967,966,965,964,960,963,964,963,959,958,962,969,971,973,977,977,983,985,989,990,987,986,988,993,994,990,989,990,993,996,999,998,996,994,992,999,999,998,996,994,993,995,997,994,991,985,987,995,997,993,988,984,989,990,991,990,986,987,986,994,997,994,993,992,994,996,996,999,1000,1000,1002,1005,1007,1013,1009,1007,1014,1018,1020,1018,1013,1016,1018,1023,1029,1024,1023,1023,1025,1025,1031,1029,1030,1028,1033,1035,1038,1047,1056,1061,1067,1080,1099,1119,1131,1141,1154,1176,N
1402,1390,1373,1351,1321,1291,1254,1216,1175,1130,1084,1046,1010,974,941,923,921,923,922,914,914,908,906,904,903,905,898,895,895,897,899,897,891,892,893,899,900,894,895,896,898,901,902,904,907,906,907,912,918,919,918,919,920,927,930,928,931,931,934,938,940,943,943,947,947,951,956,957,956,959,962,970,975,978,976,975,980,992,993,995,996,999,1002,1005,1007,1010,1011,1006,1006,1010,1009,1005,1001,1001,998,1001,999,996,992,993,991,992,994,989,984,980,983,984,984,979,976,974,972,974,977,974,969,967,972,980,980,978,976,977,979,982,984,984,982,984,984,988,988,987,986,988,990,993,993,989,992,994,992,996,999,1000,996,994,997,1000,1003,1001,998,999,1001,1003,1002,999,997,993,995,1008,1022,1029,1034,1050,1074,1094,1102,1113,1132,1165,1219,1287,1345,1384,1398,1404,1416,1421,1418,1406,1390,1362,1332,1304,1275,1242,1204,1160,1116,1081,1043,1009,988,983,984,984,980,972,967,963,963,964,965,961,955,954,957,957,957,954,954,950,950,952,954,954,950,947,945,950,951,950,948,947,952,955,958,957,958,960,962,969,973,976,977,974,981,986,993,993,992,997,1005,1009,1016,1019,1023,1030,1035,1042,1052,1055,1054,1055,1062,1068,1073,1070,1070,1072,1072,1070,1072,1068,1061,1059,1058,1058,1059,1053,1047,1044,1041,1040,1042,1040,1037,1036,1040,1042,1042,1042,1040,1041,1043,1044,1041,1041,1040,1042,1042,1047,1052,1052,1045,1044,1050,1058,1065,1077,1090,1095,1107,1114,1126,1131,1135,1148,1177,1226,1278,1317,1335,1348,1368,1380,1387,1384,1372,1354,1328,1301,1275,1239,1193,1149,1113,1080,1054,1039,1033,1030,1026,1025,1025,1019,1013,1010,1009,1012,1008,1005,1003,1000,997,999,999,1001,994,994,997,1002,999,994,996,1000,1001,1001,998,996,995,999,999,998,1004,1006,1004,1003,1007,1016,1021,1019,1016,1020,1025,1030,1034,1030,1030,1030,1041,1047,1052,1054,1056,1054,1058,1067,1074,1081,1081,1082,1092,1100,1102,1098,1095,1092,N
